id,Question,Question_pp
1236,"4. Given a tetrahedron $S-ABC$ with the base being an isosceles right triangle with $AB$ as the hypotenuse, $SA=SB=SC=2, AB=$ 2, and suppose points $S, A, B, C$ all lie on a sphere with center $O$. Then the distance from point $O$ to the plane $ABC$ is $\qquad$","A tetrahedron has a base that is a right isosceles triangle with the hypotenuse AB. The lengths of the sides SA, SB, and SC are all 2, AB is 2, and the points S, A, B, and C are all located on a sphere with center O. What is the distance from the center of the sphere to the plane formed by the points A, B, and C?"
1237,"Let $a$, $b$, $c$, $d$, and $e$ be positive integers with $a+b+c+d+e=2010$ and let $M$ be the largest of the sum $a+b$, $b+c$, $c+d$ and $d+e$. What is the smallest possible value of $M$?
$\textbf{(A)}\ 670 \qquad \textbf{(B)}\ 671 \qquad \textbf{(C)}\ 802 \qquad \textbf{(D)}\ 803 \qquad \textbf{(E)}\ 804$","Five positive integers, a, b, c, d, and e, add up to 2010. We need to find the smallest possible maximum value of the sums a+b, b+c, c+d, and d+e."
1238,"$4 \cdot 35$ Find the smallest positive integer $n$, such that in any two-coloring of the complete graph $K$ with $n$ vertices, there always exist $m$ edges of the same color, which are pairwise non-adjacent.

 untranslated parts:
求最小正整数 $n$, 使在任何二染色的 $n$ 个顶点的完全图 $K$,中,总存在同色的 $m$ 条线段,它们两两之间没有公共端点。

translated:
Find the smallest positive integer $n$, such that in any two-coloring of the complete graph $K$ with $n$ vertices, there always exist $m$ edges of the same color, which are pairwise non-adjacent.","Determine the smallest positive integer *n* that guarantees the existence of *m* edges of a single color within any two-coloring of a complete graph with *n* vertices, where these edges do not share any endpoints."
1239,"\section*{Task 2 - 011012}

In the USSR, in 37 minutes today, as much gas is produced as was produced in the entire year 1913 in Tsarist Russia.

Calculate the increase in percent!","Determine the percentage increase in gas production from 1913 to today in the USSR, given that today's production in 37 minutes equals the yearly production in 1913  for Tsarist Russia."
1240,"[ Examples and counterexamples. Constructions ]

It is known about numbers $a$ and $b$ that $a=b+1$. Can it happen that $a^{4}=b^{4}$?",We know that two numbers $a$ and $b$ are related by $a=b+1$. Is it possible for these numbers to satisfy the equation  $a^{4} = b^{4}$?
1241,"One half of the water is poured out of a full container.  Then one third of the remainder is poured out.  Continue the process: one fourth of the remainder for the third pouring, one fifth of the remainder for the fourth pouring, etc.  After how many pourings does exactly one tenth of the original water remain?
$\text{(A)}\ 6 \qquad \text{(B)}\ 7 \qquad \text{(C)}\ 8 \qquad \text{(D)}\ 9 \qquad \text{(E)}\ 10$","A container is full of water. You remove half the water, then one-third of the remaining water, and continue this process, taking one-fourth, one-fifth, and so on of the remaining water each time.  After how many times removing this fraction of water will exactly one-tenth of the original amount be left?"
1242,"In $\triangle A B C, \angle A=3 \angle B$ and $\angle B=2 \angle C$. The measure of $\angle B$ is
(A) $10^{\circ}$
(B) $20^{\circ}$
(C) $30^{\circ}$
(D) $40^{\circ}$
(E) $60^{\circ}$","In triangle ABC, angle A is three times angle B, and angle B is twice angle C. What is the measure of angle B?"
1243,"XXI OM - II - Problem 6

If $ A $ is a subset of set $ X $, then we define $ A^1 = A $, $ A^{-1} = X - A $. Subsets $ A_1, A_2, \ldots, A_k $ are called mutually independent if the product $ A_1^{\varepsilon_1} \cap A_2^{\varepsilon_2} \ldots A_k^{\varepsilon_k} $ is non-empty for every system of numbers $ \varepsilon_1, \varepsilon_2, \ldots, \varepsilon_k $, such that $ |\varepsilon_i| = 1 $ for $ i = 1, 2, \ldots, k $.
What is the maximum number of mutually independent subsets of a $ 2^n $-element set?","Let's define some subsets within a set with 2^n elements. A subset's complement (A¹) is itself, and its complement (A⁻¹) is everything in the larger set except for the subset. Now, think about collections of these subsets. These subsets are considered ""mutually independent"" if combining them in specific ways always results in some overlap. The way you combine them is based on choosing whether to include the subset itself (ε = 1) or its complement (ε = -1).  We want to find the largest possible number of these independently combinable subsets you can have within our original set."
1244,"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$?  Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set.","What is the largest possible result you get when dividing any two different numbers from the set  {2/5, 1/2, 5, 10}?"
1245,"A square pyramid with base $ABCD$ and vertex $E$ has eight edges of length 4.  A plane passes through the midpoints of $AE$ , $BC$ , and $CD$ .  The plane's intersection with the pyramid has an area that can be expressed as $\sqrt{p}$ .  Find $p$ .","A square pyramid has a base and a vertex.  Some edges have a length of 4. A plane cuts through the pyramid, going through the middle of three of its edges. The area where the plane intersects the pyramid can be written as the square root of a number, 'p'. Determine the value of 'p'."
1246,"(a) (i) In the diagram, semi-circles are drawn on the sides of right-angled $\triangle X Y Z$, as shown. If the area of the semi-circle with diameter $Y Z$ is $50 \pi$ and the area of the semi-circle with diameter $X Z$ is $288 \pi$, determine the area of the semi-circle with diameter $X Y$.

![](https://cdn.mathpix.com/cropped/2024_04_30_9fccce2562493283ec28g-3.jpg?height=369&width=420&top_left_y=1103&top_left_x=1338)

(ii) In the diagram, squares with side lengths $p, q$ and $r$ are constructed on the sides of right-angled $\triangle P Q R$, as shown. Diagonals $Q T, R U$ and $P S$ have lengths $a, b$ and $c$, respectively. Prove that the triangle formed with sides of lengths $a, b$ and $c$ is a rightangled triangle.

![](https://cdn.mathpix.com/cropped/2024_04_30_9fccce2562493283ec28g-3.jpg?height=664&width=553&top_left_y=1506&top_left_x=1228)

(b) In the diagram, $\triangle X Y Z$ is right-angled at $Z$ and $A Z$ is the altitude from $Z$ to $X Y$. Also, segments $A D$ and $A B$ are altitudes in $\triangle A X Z$ and $\triangle A Y Z$, respectively, and segments $D E$ and $B C$ are altitudes in $\triangle A D X$ and $\triangle A B Y$, respectively. Prove that $A E=A C$.

![](https://cdn.mathpix.com/cropped/2024_04_30_9fccce2562493283ec28g-3.jpg?height=287&width=569&top_left_y=2182&top_left_x=1209)","The first problem asks you to find the area of the semicircle with diameter XY, given the areas of the semicircles with diameters YZ and XZ. Please refer to the diagram for more context.

The second problem wants you to demonstrate that a triangle formed with sides of length 'a', 'b', and 'c', where 'a', 'b', and 'c' are the lengths of the diagonals of squares constructed on the sides of a right-angled triangle PQR, is also a right-angled triangle. The diagram shows the configuration.

The third problem requires you to prove that line segments AE and AC have equal lengths in a given diagram.  The diagram illustrates a right-angled triangle XYZ and several altitude lines."
1247,"## Task Condition

Approximately calculate using the differential.
$y=\sqrt[3]{x^{2}}, x=1.03$","Estimate the value of y when x is 1.03 using differentials, given that y is the cube root of x squared."
1248,Show that the lower limit topology $\mathbb{R}_l$ and $K$-topology $\mathbb{R}_K$ are not comparable.,Explain why the lower limit topology and the K-topology on the real line are not comparable.
1249,"A $3-4-5$ right triangle is inscribed in circle $A$, and a $5-12-13$ right triangle is inscribed in circle $B$. Find the ratio of the area of circle $A$ to the area of circle $B$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","Two right triangles, one with sides 3, 4, and 5, and the other with sides 5, 12, and 13, are fitting inside circles. Find the ratio of the size of circle 1 to circle 2 with the smallest whole numbers for the top and bottom of the fraction.  What is the sum of those two numbers?"
1250,"8.31 Two players, A and B, take turns placing stones on a $25 \times 25$ grid chessboard. A plays white first, and B plays black. Each new stone must be placed on an empty square, but if a square has 4 neighboring squares (i.e., squares sharing a common edge) already occupied by stones of the same color, then placing a stone of that color in that square is prohibited. If a player has no legal moves when it is their turn, they lose. Who will win when both players use the correct strategy?","Two players, A and B, alternate placing stones on a 25x25 grid. Player A starts with white stones, and player B uses black stones.  A stone can only be placed on an empty square. However, if a square has four neighboring squares already occupied by stones of the same color, placing another stone of that color in that square is not allowed.  The first player to have no legal moves loses.  Which player will win if they both play optimally?"
1251,"Example 6 Given that $f(x)$ is a function with domain $R$, and $f(x+2)[1-f(x)]=1+f(x), f(1)=2+\sqrt{3}$. Find $f(1989)$.

保留源文本的换行和格式，直接输出翻译结果。","Suppose a function, denoted by  $f(x)$, is defined for all real numbers $x$, and it satisfies the following equation: $f(x+2)[1-f(x)]=1+f(x)$. We also know that the function's value at $x=1$ is $f(1)=2+\sqrt{3}$. The task is to determine the value of $f(1989)$."
1252,11.076. The height of the cone is equal to the diameter of its base. Find the ratio of the area of its base to the lateral surface area.,A cone has a height equal to the width of its base. What is the relationship between the area of its base and its lateral surface area?
1253,"If $p(x)= a_0 + a_1 x + \cdots + a_m x^m$ is a polynomial with real coefficients $a_i$, then set \[ \Gamma(p(x)) = a_0^2 + a_1^2 + \cdots + a_m^2. \] Let $F(x) = 3x^2+7x+2$. Find, with proof, a polynomial $g(x)$ with real coefficients such that \begin{enumerate} \item[(i)] $g(0)=1$, and \item[(ii)] $\Gamma(f(x)^n) = \Gamma(g(x)^n)$ \end{enumerate} for every integer $n \geq 1$.","Let  $F(x) = 3x^2+7x+2$.  Find a polynomial, $g(x)$, with real coefficients that meets these conditions:

* It has a constant term of 1.
* For every positive integer,  the sum of the squares of the coefficients of  $F(x)$ raised to that power equals the sum of the squares of the coefficients of $g(x)$  raised to that power."
1254,"11.6. Solve the equation

$$
\cos 2x - \sin 2x + 2 \cos x + 1 = 0
$$","This is a trigonometric equation that needs to be solved. Find the values of *x* that satisfy the following equation: 

cos(2*x) - sin(2*x) + 2*cos(x) + 1 = 0"
1255,"(3) The six edges of tetrahedron $ABCD$ have lengths $7, 13, 18, 27, 36, 41$, and $AB=41$. Then $CD$ is ( ).
(A) 7
(B) 13
(C) 18
(D) 27","A tetrahedron has six edges with lengths 7, 13, 18, 27, 36, and 41, and one edge AB has length 41. What is the length of the edge CD?"
1256,"9.6 In the expansion of $(1+x)^{n}$, the fourth term is equal to 0.96. Find the values of $x$ and $n$, if the sum of the binomial coefficients is 1024.","A binomial expansion of the form (1 + x)^n has a fourth term that is 0.96.  Find the values of x and n, given that the sum of the coefficients in the binomial expansion is 1024."
1257,"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square.","Determine the total of prime numbers found within the range of 100 to 200, inclusive, which have a value 1 or 2 greater than the square of a whole number."
1258,"## Task $6-340846=340946$

How many pairs $(x, y)$ of integers $x, y$, that satisfy the inequality

$$
|x-30|+|y-10|<100
$$

are there in total?","Find the total number of integer pairs $(x, y)$  that  fulfill the condition:

$$
|x-30|+|y-10|<100
$$"
1259,"Three [circles](https://artofproblemsolving.com/wiki/index.php/Circle) of [radius](https://artofproblemsolving.com/wiki/index.php/Radius) $s$ are drawn in the first [quadrant](https://artofproblemsolving.com/wiki/index.php/Quadrant) of the $xy$-[plane](https://artofproblemsolving.com/wiki/index.php/Plane). The first circle is tangent to both axes, the second is [tangent](https://artofproblemsolving.com/wiki/index.php/Tangent_(geometry)) to the first circle and the $x$-axis, and the third is tangent to the first circle and the $y$-axis. A circle of radius $r > s$ is tangent to both axes and to the second and third circles. What is $r/s$?
